  0.45643E-03  0.58969E+02  0.45633E-03  0.58996E+02  0.83187E-03  0.78600E+02  0.83153E-03  0.78665E+02 -0.68997E-03  0.32312E-09 -0.69021E-03  0.32290E-09     17 -0.22459E-04  0.58996E+02 -0.26395E-04  0.78665E+02 -0.31826E-04  0.32290E-09  0.36933E+01 -0.17051E-02
  0.48329E-03  0.62437E+02  0.48317E-03  0.62467E+02  0.88083E-03  0.83221E+02  0.88044E-03  0.83294E+02 -0.73054E-03  0.77569E-10 -0.73081E-03  0.77512E-10     18 -0.23789E-04  0.62467E+02 -0.27962E-04  0.83294E+02 -0.33687E-04  0.77512E-10  0.10428E+00 -0.19128E-02
  0.50693E-03  0.65490E+02  0.50680E-03  0.65523E+02  0.92438E-03  0.87288E+02  0.92395E-03  0.87369E+02 -0.76673E-03  0.30840E-11 -0.76702E-03  0.30817E-11     19 -0.24962E-04  0.65523E+02 -0.28893E-04  0.87369E+02 -0.35802E-04  0.30817E-11  0.32654E+01 -0.20672E-02
  0.53223E-03  0.68747E+02  0.53209E-03  0.68784E+02  0.97185E-03  0.91628E+02  0.97138E-03  0.91717E+02 -0.80644E-03 -0.28665E-09 -0.80677E-03 -0.28642E-09     20 -0.26131E-04  0.68784E+02 -0.28887E-04  0.91717E+02 -0.39157E-04 -0.28642E-09  0.11171E+00 -0.21453E-02
  0.54957E-03  0.70899E+02  0.54942E-03  0.70938E+02  0.10102E-02  0.94494E+02  0.10097E-02  0.94590E+02 -0.84042E-03 -0.10525E-09 -0.84077E-03 -0.10516E-09     21 -0.26286E-04  0.70938E+02 -0.21912E-04  0.94590E+02 -0.49116E-04 -0.10516E-09  0.21661E+01 -0.15063E-02
  0.57247E-03  0.73814E+02  0.57231E-03  0.73856E+02  0.10557E-02  0.98377E+02  0.10551E-02  0.98481E+02 -0.87945E-03 -0.41764E-09 -0.87984E-03 -0.41727E-09     22 -0.27070E-04  0.73856E+02 -0.18881E-04  0.98481E+02 -0.55619E-04 -0.41727E-09  0.15185E+00 -0.12705E-02
  0.58679E-03  0.75519E+02  0.58662E-03  0.75563E+02  0.10920E-02  0.10065E+03  0.10914E-02  0.10076E+03 -0.91310E-03 -0.81347E-09 -0.91352E-03 -0.81273E-09     23 -0.26611E-04  0.75563E+02 -0.75026E-05  0.10076E+03 -0.70243E-04 -0.81273E-09  0.12726E+01 -0.10267E-03
  0.60798E-03  0.78143E+02  0.60779E-03  0.78190E+02  0.11360E-02  0.10414E+03  0.11353E-02  0.10426E+03 -0.95163E-03 -0.11062E-08 -0.95208E-03 -0.11051E-08     24 -0.26756E-04  0.78190E+02 -0.17255E-05  0.10426E+03 -0.79489E-04 -0.11051E-08  0.23436E+00  0.47836E-03
  0.62147E-03  0.79623E+02  0.62127E-03  0.79672E+02  0.11750E-02  0.10611E+03  0.11743E-02  0.10624E+03 -0.98946E-03 -0.12842E-08 -0.98995E-03 -0.12829E-08     25 -0.25301E-04  0.79672E+02  0.15688E-04  0.10624E+03 -0.10081E-03 -0.12829E-08  0.72078E+00  0.24260E-02
  0.63649E-03  0.81323E+02  0.63629E-03  0.81375E+02  0.12154E-02  0.10838E+03  0.12147E-02  0.10851E+03 -0.10280E-02 -0.12527E-08 -0.10286E-02 -0.12514E-08     26 -0.24100E-04  0.81375E+02  0.31286E-04  0.10851E+03 -0.12042E-03 -0.12514E-08  0.27011E+00  0.41975E-02
  0.64784E-03  0.82473E+02  0.64763E-03  0.82526E+02  0.12530E-02  0.10991E+03  0.12522E-02  0.11005E+03 -0.10658E-02 -0.18691E-08 -0.10664E-02 -0.18672E-08     27 -0.22097E-04  0.82526E+02  0.52055E-04  0.11005E+03 -0.14539E-03 -0.18672E-08  0.48921E+00  0.66313E-02
  0.66004E-03  0.83687E+02  0.65983E-03  0.83742E+02  0.12923E-02  0.11152E+03  0.12915E-02  0.11167E+03 -0.11056E-02 -0.17715E-08 -0.11062E-02 -0.17695E-08     28 -0.19757E-04  0.83742E+02  0.73630E-04  0.11167E+03 -0.17162E-03 -0.17695E-08  0.28601E+00  0.92176E-02
  0.67114E-03  0.84667E+02  0.67091E-03  0.84724E+02  0.13306E-02  0.11283E+03  0.13297E-02  0.11298E+03 -0.11455E-02 -0.19333E-08 -0.11461E-02 -0.19311E-08     29 -0.16634E-04  0.84724E+02  0.97488E-04  0.11298E+03 -0.20061E-03 -0.19311E-08  0.39656E+00  0.12160E-01
  0.68312E-03  0.85715E+02  0.68289E-03  0.85774E+02  0.13694E-02  0.11422E+03  0.13685E-02  0.11438E+03 -0.11862E-02 -0.21115E-08 -0.11869E-02 -0.21090E-08     30 -0.13172E-04  0.85774E+02  0.12099E-03  0.11438E+03 -0.22961E-03 -0.21090E-08  0.30661E+00  0.15127E-01
  0.69464E-03  0.86628E+02  0.69440E-03  0.86688E+02  0.14075E-02  0.11544E+03  0.14065E-02  0.11560E+03 -0.12269E-02 -0.20339E-08 -0.12277E-02 -0.20314E-08     31 -0.90732E-05  0.86688E+02  0.14568E-03  0.11560E+03 -0.26019E-03 -0.20314E-08  0.34672E+00  0.18320E-01
  0.70652E-03  0.87544E+02  0.70627E-03  0.87606E+02  0.14454E-02  0.11666E+03  0.14443E-02  0.11683E+03 -0.12677E-02 -0.20470E-08 -0.12685E-02 -0.20444E-08     32 -0.46452E-05  0.87606E+02  0.17019E-03  0.11683E+03 -0.29082E-03 -0.20444E-08  0.30849E+00  0.21554E-01
  0.71810E-03  0.88385E+02  0.71784E-03  0.88448E+02  0.14826E-02  0.11778E+03  0.14815E-02  0.11795E+03 -0.13083E-02 -0.20438E-08 -0.13092E-02 -0.20412E-08     33  0.97752E-07  0.88448E+02  0.19506E-03  0.11795E+03 -0.32207E-03 -0.20412E-08  0.31942E+00  0.24891E-01
  0.72980E-03  0.89215E+02  0.72953E-03  0.89280E+02  0.15199E-02  0.11888E+03  0.15187E-02  0.11906E+03 -0.13493E-02 -0.19811E-08 -0.13502E-02 -0.19785E-08     34  0.50394E-05  0.89280E+02  0.22019E-03  0.11906E+03 -0.35379E-03 -0.19785E-08  0.30548E+00  0.28308E-01
  0.74137E-03  0.89999E+02  0.74109E-03  0.90066E+02  0.15566E-02  0.11992E+03  0.15554E-02  0.12011E+03 -0.13901E-02 -0.12227E-08 -0.13911E-02 -0.12210E-08     35  0.10229E-04  0.90066E+02  0.24539E-03  0.12011E+03 -0.38590E-03 -0.12210E-08  0.30271E+00  0.31787E-01
  0.75285E-03  0.90753E+02  0.75257E-03  0.90822E+02  0.15928E-02  0.12093E+03  0.15916E-02  0.12112E+03 -0.14308E-02 -0.10622E-08 -0.14319E-02 -0.10607E-08     36  0.15574E-04  0.90822E+02  0.27059E-03  0.12112E+03 -0.41822E-03 -0.10607E-08  0.29473E+00  0.35310E-01
  0.76434E-03  0.91479E+02  0.76405E-03  0.91549E+02  0.16291E-02  0.12189E+03  0.16278E-02  0.12209E+03 -0.14719E-02 -0.12471E-08 -0.14730E-02 -0.12453E-08     37  0.21157E-04  0.91549E+02  0.29618E-03  0.12209E+03 -0.45128E-03 -0.12453E-08  0.29229E+00  0.38931E-01
  0.77586E-03  0.92181E+02  0.77556E-03  0.92253E+02  0.16651E-02  0.12282E+03  0.16637E-02  0.12303E+03 -0.15132E-02 -0.11234E-08 -0.15144E-02 -0.11217E-08     38  0.26965E-04  0.92253E+02  0.32194E-03  0.12303E+03 -0.48475E-03 -0.11217E-08  0.28567E+00  0.42621E-01
  0.78734E-03  0.92856E+02  0.78703E-03  0.92929E+02  0.17010E-02  0.12372E+03  0.16996E-02  0.12393E+03 -0.15546E-02 -0.12153E-08 -0.15558E-02 -0.12134E-08     39  0.32949E-04  0.92929E+02  0.34792E-03  0.12393E+03 -0.51864E-03 -0.12134E-08  0.28178E+00  0.46384E-01
  0.79889E-03  0.93516E+02  0.79857E-03  0.93591E+02  0.17372E-02  0.12460E+03  0.17357E-02  0.12482E+03 -0.15965E-02 -0.10881E-08 -0.15978E-02 -0.10863E-08     40  0.39119E-04  0.93591E+02  0.37442E-03  0.12482E+03 -0.55323E-03 -0.10863E-08  0.28077E+00  0.50255E-01
  0.81040E-03  0.94161E+02  0.81007E-03  0.94237E+02  0.17736E-02  0.12546E+03  0.17720E-02  0.12568E+03 -0.16387E-02 -0.16097E-08 -0.16400E-02 -0.16071E-08     41  0.45377E-04  0.94237E+02  0.40133E-03  0.12568E+03 -0.58825E-03 -0.16071E-08  0.27569E+00  0.54213E-01
  0.82181E-03  0.94784E+02  0.82147E-03  0.94862E+02  0.18099E-02  0.12628E+03  0.18082E-02  0.12651E+03 -0.16808E-02 -0.90641E-09 -0.16822E-02 -0.90488E-09     42  0.51717E-04  0.94862E+02  0.42841E-03  0.12651E+03 -0.62350E-03 -0.90488E-09  0.27208E+00  0.58228E-01
  0.83333E-03  0.95393E+02  0.83298E-03  0.95473E+02  0.18461E-02  0.12709E+03  0.18444E-02  0.12733E+03 -0.17232E-02 -0.90656E-09 -0.17247E-02 -0.90500E-09     43  0.58272E-04  0.95473E+02  0.45570E-03  0.12733E+03 -0.65913E-03 -0.90500E-09  0.27061E+00  0.62315E-01
  0.84489E-03  0.95990E+02  0.84454E-03  0.96071E+02  0.18823E-02  0.12789E+03  0.18806E-02  0.12813E+03 -0.17657E-02 -0.18346E-08 -0.17673E-02 -0.18314E-08     44  0.64976E-04  0.96071E+02  0.48315E-03  0.12813E+03 -0.69506E-03 -0.18314E-08  0.26723E+00  0.66463E-01
  0.85647E-03  0.96573E+02  0.85611E-03  0.96656E+02  0.19185E-02  0.12866E+03  0.19167E-02  0.12891E+03 -0.18084E-02 -0.23818E-08 -0.18100E-02 -0.23775E-08     45  0.71806E-04  0.96656E+02  0.51074E-03  0.12891E+03 -0.73122E-03 -0.23775E-08  0.26497E+00  0.70667E-01
  0.86788E-03  0.97135E+02  0.86751E-03  0.97219E+02  0.19542E-02  0.12941E+03  0.19523E-02  0.12966E+03 -0.18505E-02 -0.34344E-08 -0.18522E-02 -0.34281E-08     46  0.78640E-04  0.97219E+02  0.53811E-03  0.12966E+03 -0.76718E-03 -0.34281E-08  0.25837E+00  0.74867E-01
  0.87920E-03  0.97673E+02  0.87881E-03  0.97759E+02  0.19894E-02  0.13012E+03  0.19874E-02  0.13038E+03 -0.18924E-02 -0.41700E-08 -0.18942E-02 -0.41621E-08     47  0.85569E-04  0.97759E+02  0.56543E-03  0.13038E+03 -0.80313E-03 -0.41621E-08  0.25456E+00  0.79095E-01
  0.89031E-03  0.98188E+02  0.88992E-03  0.98275E+02  0.20241E-02  0.13080E+03  0.20220E-02  0.13107E+03 -0.19337E-02 -0.45582E-08 -0.19356E-02 -0.45494E-08     48  0.92487E-04  0.98275E+02  0.59249E-03  0.13107E+03 -0.83874E-03 -0.45494E-08  0.24797E+00  0.83310E-01
  0.90130E-03  0.98682E+02  0.90090E-03  0.98771E+02  0.20585E-02  0.13146E+03  0.20563E-02  0.13173E+03 -0.19748E-02 -0.46434E-08 -0.19768E-02 -0.46342E-08     49  0.99448E-04  0.98771E+02  0.61958E-03  0.13173E+03 -0.87440E-03 -0.46342E-08  0.24505E+00  0.87557E-01
  0.91230E-03  0.99164E+02  0.91188E-03  0.99255E+02  0.20928E-02  0.13210E+03  0.20906E-02  0.13238E+03 -0.20160E-02 -0.41952E-08 -0.20180E-02 -0.41867E-08     50  0.10651E-03  0.99255E+02  0.64681E-03  0.13238E+03 -0.91024E-03 -0.41867E-08  0.24241E+00  0.91852E-01
  0.92326E-03  0.99633E+02  0.92283E-03  0.99725E+02  0.21270E-02  0.13272E+03  0.21248E-02  0.13300E+03 -0.20572E-02 -0.37013E-08 -0.20593E-02 -0.36937E-08     51  0.11365E-03  0.99725E+02  0.67411E-03  0.13300E+03 -0.94624E-03 -0.36937E-08  0.23911E+00  0.96185E-01
  0.93406E-03  0.10009E+03  0.93362E-03  0.10018E+03  0.21612E-02  0.13332E+03  0.21588E-02  0.13361E+03 -0.20983E-02 -0.29820E-08 -0.21005E-02 -0.29757E-08     52  0.12076E-03  0.10018E+03  0.70156E-03  0.13361E+03 -0.98236E-03 -0.29757E-08  0.23438E+00  0.10055E+00
  0.94474E-03  0.10052E+03  0.94429E-03  0.10062E+03  0.21953E-02  0.13390E+03  0.21929E-02  0.13419E+03 -0.21394E-02 -0.27152E-08 -0.21417E-02 -0.27094E-08     53  0.12789E-03  0.10062E+03  0.72922E-03  0.13419E+03 -0.10187E-02 -0.27094E-08  0.23068E+00  0.10497E+00
  0.95534E-03  0.10094E+03  0.95489E-03  0.10104E+03  0.22293E-02  0.13446E+03  0.22269E-02  0.13476E+03 -0.21806E-02 -0.12055E-07 -0.21830E-02 -0.12028E-07     54  0.13507E-03  0.10104E+03  0.75707E-03  0.13476E+03 -0.10553E-02 -0.12028E-07  0.22727E+00  0.10944E+00
  0.96585E-03  0.10135E+03  0.96538E-03  0.10145E+03  0.22634E-02  0.13500E+03  0.22608E-02  0.13530E+03 -0.22218E-02 -0.27973E-07 -0.22243E-02 -0.27911E-07     55  0.14225E-03  0.10145E+03  0.78506E-03  0.13530E+03 -0.10920E-02 -0.27911E-07  0.22420E+00  0.11395E+00
  0.97632E-03  0.10175E+03  0.97584E-03  0.10185E+03  0.22977E-02  0.13553E+03  0.22950E-02  0.13584E+03 -0.22633E-02 -0.27631E-07 -0.22659E-02 -0.27569E-07     56  0.14947E-03  0.10185E+03  0.81347E-03  0.13584E+03 -0.11292E-02 -0.27569E-07  0.22242E+00  0.11853E+00
  0.98669E-03  0.10213E+03  0.98620E-03  0.10223E+03  0.23322E-02  0.13604E+03  0.23295E-02  0.13636E+03 -0.23052E-02 -0.27908E-07 -0.23078E-02 -0.27844E-07     57  0.15668E-03  0.10223E+03  0.84226E-03  0.13636E+03 -0.11667E-02 -0.27844E-07  0.21843E+00  0.12319E+00
  0.99681E-03  0.10250E+03  0.99632E-03  0.10260E+03  0.23665E-02  0.13653E+03  0.23637E-02  0.13685E+03 -0.23467E-02 -0.30253E-07 -0.23494E-02 -0.30182E-07     58  0.16380E-03  0.10260E+03  0.87108E-03  0.13685E+03 -0.12042E-02 -0.30182E-07  0.21248E+00  0.12786E+00
  0.10068E-02  0.10286E+03  0.10063E-02  0.10296E+03  0.24009E-02  0.13700E+03  0.23980E-02  0.13733E+03 -0.23883E-02 -0.28715E-07 -0.23911E-02 -0.28647E-07     59  0.17093E-03  0.10296E+03  0.90020E-03  0.13733E+03 -0.12419E-02 -0.28647E-07  0.21028E+00  0.13258E+00
  0.10167E-02  0.10320E+03  0.10162E-02  0.10330E+03  0.24354E-02  0.13745E+03  0.24325E-02  0.13779E+03 -0.24300E-02 -0.28700E-07 -0.24330E-02 -0.28630E-07     60  0.17804E-03  0.10330E+03  0.92962E-03  0.13779E+03 -0.12799E-02 -0.28630E-07  0.20681E+00  0.13736E+00
  0.10266E-02  0.10353E+03  0.10261E-02  0.10364E+03  0.24702E-02  0.13789E+03  0.24671E-02  0.13823E+03 -0.24720E-02 -0.27935E-07 -0.24751E-02 -0.27866E-07     61  0.18520E-03  0.10364E+03  0.95938E-03  0.13823E+03 -0.13183E-02 -0.27866E-07  0.20445E+00  0.14221E+00
  0.10364E-02  0.10386E+03  0.10359E-02  0.10396E+03  0.25050E-02  0.13832E+03  0.25019E-02  0.13867E+03 -0.25142E-02 -0.28771E-07 -0.25174E-02 -0.28699E-07     62  0.19238E-03  0.10396E+03  0.98941E-03  0.13867E+03 -0.13569E-02 -0.28699E-07  0.20113E+00  0.14711E+00
  0.10461E-02  0.10417E+03  0.10456E-02  0.10428E+03  0.25399E-02  0.13873E+03  0.25367E-02  0.13909E+03 -0.25563E-02 -0.29345E-07 -0.25596E-02 -0.29270E-07     63  0.19954E-03  0.10428E+03  0.10196E-02  0.13909E+03 -0.13957E-02 -0.29270E-07  0.19755E+00  0.15205E+00
  0.10557E-02  0.10447E+03  0.10551E-02  0.10458E+03  0.25746E-02  0.13913E+03  0.25713E-02  0.13949E+03 -0.25982E-02 -0.32002E-07 -0.26016E-02 -0.31919E-07     64  0.20667E-03  0.10458E+03  0.10499E-02  0.13949E+03 -0.14344E-02 -0.31919E-07  0.19344E+00  0.15701E+00
  0.10651E-02  0.10475E+03  0.10646E-02  0.10486E+03  0.26093E-02  0.13951E+03  0.26059E-02  0.13987E+03 -0.26401E-02 -0.31651E-07 -0.26436E-02 -0.31568E-07     65  0.21376E-03  0.10486E+03  0.10803E-02  0.13987E+03 -0.14731E-02 -0.31568E-07  0.19048E+00  0.16200E+00
  0.10745E-02  0.10503E+03  0.10739E-02  0.10514E+03  0.26440E-02  0.13988E+03  0.26405E-02  0.14025E+03 -0.26820E-02 -0.31623E-07 -0.26856E-02 -0.31538E-07     66  0.22082E-03  0.10514E+03  0.11108E-02  0.14025E+03 -0.15120E-02 -0.31538E-07  0.18722E+00  0.16702E+00
  0.10837E-02  0.10530E+03  0.10831E-02  0.10541E+03  0.26791E-02  0.14023E+03  0.26755E-02  0.14061E+03 -0.27243E-02 -0.22007E-07 -0.27280E-02 -0.21947E-07     67  0.22789E-03  0.10541E+03  0.11418E-02  0.14061E+03 -0.15513E-02 -0.21947E-07  0.18538E+00  0.17211E+00
  0.10929E-02  0.10556E+03  0.10923E-02  0.10568E+03  0.27144E-02  0.14058E+03  0.27107E-02  0.14096E+03 -0.27668E-02 -0.23512E-07 -0.27707E-02 -0.23447E-07     68  0.23492E-03  0.10568E+03  0.11732E-02  0.14096E+03 -0.15911E-02 -0.23447E-07  0.18249E+00  0.17728E+00
  0.11019E-02  0.10581E+03  0.11013E-02  0.10593E+03  0.27500E-02  0.14091E+03  0.27462E-02  0.14130E+03 -0.28095E-02 -0.20949E-07 -0.28135E-02 -0.20891E-07     69  0.24185E-03  0.10593E+03  0.12050E-02  0.14130E+03 -0.16311E-02 -0.20891E-07  0.17951E+00  0.18250E+00
  0.11107E-02  0.10606E+03  0.11101E-02  0.10618E+03  0.27858E-02  0.14124E+03  0.27819E-02  0.14163E+03 -0.28524E-02 -0.22456E-07 -0.28565E-02 -0.22392E-07     70  0.24867E-03  0.10618E+03  0.12371E-02  0.14163E+03 -0.16713E-02 -0.22392E-07  0.17695E+00  0.18776E+00
  0.11194E-02  0.10629E+03  0.11188E-02  0.10641E+03  0.28218E-02  0.14155E+03  0.28178E-02  0.14195E+03 -0.28954E-02 -0.22457E-07 -0.28996E-02 -0.22392E-07     71  0.25546E-03  0.10641E+03  0.12695E-02  0.14195E+03 -0.17118E-02 -0.22392E-07  0.17469E+00  0.19307E+00
  0.11281E-02  0.10652E+03  0.11274E-02  0.10665E+03  0.28578E-02  0.14186E+03  0.28537E-02  0.14226E+03 -0.29385E-02 -0.21926E-07 -0.29429E-02 -0.21862E-07     72  0.26222E-03  0.10665E+03  0.13020E-02  0.14226E+03 -0.17524E-02 -0.21862E-07  0.17213E+00  0.19842E+00
  0.11366E-02  0.10675E+03  0.11360E-02  0.10687E+03  0.28939E-02  0.14215E+03  0.28897E-02  0.14256E+03 -0.29816E-02 -0.17439E-07 -0.29861E-02 -0.17387E-07     73  0.26894E-03  0.10687E+03  0.13347E-02  0.14256E+03 -0.17931E-02 -0.17387E-07  0.16956E+00  0.20379E+00
  0.11450E-02  0.10696E+03  0.11444E-02  0.10709E+03  0.29300E-02  0.14244E+03  0.29257E-02  0.14285E+03 -0.30247E-02 -0.17457E-07 -0.30293E-02 -0.17404E-07     74  0.27563E-03  0.10709E+03  0.13675E-02  0.14285E+03 -0.18339E-02 -0.17404E-07  0.16732E+00  0.20919E+00
  0.11534E-02  0.10717E+03  0.11527E-02  0.10730E+03  0.29662E-02  0.14271E+03  0.29618E-02  0.14314E+03 -0.30677E-02 -0.17446E-07 -0.30724E-02 -0.17392E-07     75  0.28227E-03  0.10730E+03  0.14005E-02  0.14314E+03 -0.18747E-02 -0.17392E-07  0.16491E+00  0.21462E+00
  0.11616E-02  0.10738E+03  0.11610E-02  0.10750E+03  0.30023E-02  0.14298E+03  0.29978E-02  0.14341E+03 -0.31106E-02 -0.18630E-07 -0.31155E-02 -0.18572E-07     76  0.28885E-03  0.10750E+03  0.14335E-02  0.14341E+03 -0.19155E-02 -0.18572E-07  0.16255E+00  0.22006E+00
  0.11698E-02  0.10757E+03  0.11691E-02  0.10770E+03  0.30386E-02  0.14324E+03  0.30339E-02  0.14368E+03 -0.31536E-02 -0.15546E-07 -0.31586E-02 -0.15497E-07     77  0.29540E-03  0.10770E+03  0.14668E-02  0.14368E+03 -0.19563E-02 -0.15497E-07  0.16109E+00  0.22553E+00
  0.11779E-02  0.10777E+03  0.11772E-02  0.10790E+03  0.30749E-02  0.14350E+03  0.30702E-02  0.14394E+03 -0.31966E-02 -0.15829E-07 -0.32017E-02 -0.15778E-07     78  0.30192E-03  0.10790E+03  0.15002E-02  0.14394E+03 -0.19973E-02 -0.15778E-07  0.15988E+00  0.23104E+00
  0.11860E-02  0.10796E+03  0.11853E-02  0.10809E+03  0.31115E-02  0.14375E+03  0.31066E-02  0.14420E+03 -0.32398E-02 -0.15819E-07 -0.32451E-02 -0.15768E-07     79  0.30842E-03  0.10809E+03  0.15337E-02  0.14420E+03 -0.20385E-02 -0.15768E-07  0.15893E+00  0.23658E+00
  0.11940E-02  0.10815E+03  0.11933E-02  0.10828E+03  0.31482E-02  0.14400E+03  0.31432E-02  0.14445E+03 -0.32832E-02 -0.18831E-07 -0.32886E-02 -0.18769E-07     80  0.31493E-03  0.10828E+03  0.15676E-02  0.14445E+03 -0.20799E-02 -0.18769E-07  0.15824E+00  0.24216E+00
  0.12020E-02  0.10833E+03  0.12013E-02  0.10846E+03  0.31850E-02  0.14424E+03  0.31799E-02  0.14470E+03 -0.33267E-02 -0.18826E-07 -0.33322E-02 -0.18763E-07     81  0.32144E-03  0.10846E+03  0.16015E-02  0.14470E+03 -0.21214E-02 -0.18763E-07  0.15698E+00  0.24777E+00
  0.12101E-02  0.10852E+03  0.12093E-02  0.10865E+03  0.32219E-02  0.14449E+03  0.32167E-02  0.14495E+03 -0.33703E-02 -0.12240E-07 -0.33760E-02 -0.12199E-07     82  0.32797E-03  0.10865E+03  0.16356E-02  0.14495E+03 -0.21631E-02 -0.12199E-07  0.15624E+00  0.25342E+00
